ticker,session_date,dte_label,dte_days,status,symbol,expiry,strike,entry_opt,exit_opt,pnl,pnl_pct,bars_held,underlying_pct
JPM,2024-03-11,monthly,4,ok,JPM240315C00185000,2024-03-15,185.0,2.63,2.79,16.000000000000014,0.06083650190114074,58.0,0.0001072731173568
JPM,2024-03-15,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-03-15,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2024-03-15,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2024-03-15,monthly,35,no_entry_bar,,,,,,,,,
SPY,2024-03-15,0dte,0,no_entry_bar,,,,,,,,,
SPY,2024-03-15,this_fri,7,no_entry_bar,,,,,,,,,
SPY,2024-03-15,next_fri,14,no_entry_bar,,,,,,,,,
SPY,2024-03-15,monthly,35,no_entry_bar,,,,,,,,,
SPY,2024-04-02,0dte,0,ok,SPY240402C00517000,2024-04-02,517.0,1.17,1.06,-10.999999999999988,-0.09401709401709392,17.0,-1.9528228925134356e-05
SPY,2024-04-02,this_fri,3,ok,SPY240405C00517000,2024-04-05,517.0,3.32,3.21,-10.999999999999988,-0.03313253012048189,17.0,-1.9528228925134356e-05
SPY,2024-04-02,next_fri,10,ok,SPY240412C00517000,2024-04-12,517.0,5.27,5.24,-2.999999999999936,-0.005692599620493238,17.0,-1.9528228925134356e-05
SPY,2024-04-02,monthly,17,ok,SPY240419C00517000,2024-04-19,517.0,6.62,6.58,-4.0000000000000036,-0.006042296072507558,17.0,-1.9528228925134356e-05
JPM,2024-04-10,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-04-10,this_fri,2,ok,JPM240412C00195000,2024-04-12,195.0,3.35,4.35,99.99999999999996,0.298507462686567,66.0,0.0105371369827806
JPM,2024-04-10,next_fri,9,ok,JPM240419C00195000,2024-04-19,195.0,4.05,5.25,120.00000000000001,0.29629629629629634,66.0,0.0105371369827806
JPM,2024-04-10,monthly,9,ok,JPM240419C00195000,2024-04-19,195.0,4.05,5.25,120.00000000000001,0.29629629629629634,66.0,0.0105371369827806
SPY,2024-04-10,0dte,0,ok,SPY240410C00513000,2024-04-10,513.0,1.64,2.67,103.0,0.6280487804878049,36.0,0.0041537943377419
SPY,2024-04-10,this_fri,2,ok,SPY240412C00513000,2024-04-12,513.0,3.22,4.36,114.00000000000001,0.35403726708074534,36.0,0.0041537943377419
SPY,2024-04-10,next_fri,9,ok,SPY240419C00513000,2024-04-19,513.0,5.26,6.35,108.99999999999999,0.20722433460076045,36.0,0.0041537943377419
SPY,2024-04-10,monthly,9,ok,SPY240419C00513000,2024-04-19,513.0,5.26,6.35,108.99999999999999,0.20722433460076045,36.0,0.0041537943377419
JPM,2024-04-12,0dte,0,ok,JPM240412C00185000,2024-04-12,185.0,1.75,1.65,-10.000000000000009,-0.0571428571428572,35.0,-0.0010227150392937
JPM,2024-04-12,this_fri,7,ok,JPM240419C00185000,2024-04-19,185.0,3.1,3.2,10.000000000000009,0.03225806451612906,35.0,-0.0010227150392937
JPM,2024-04-12,next_fri,14,ok,JPM240426C00185000,2024-04-26,185.0,3.85,4.01,15.99999999999997,0.04155844155844148,35.0,-0.0010227150392937
JPM,2024-04-12,monthly,7,ok,JPM240419C00185000,2024-04-19,185.0,3.1,3.2,10.000000000000009,0.03225806451612906,35.0,-0.0010227150392937
SPY,2024-04-12,0dte,0,ok,SPY240412C00515000,2024-04-12,515.0,1.5,1.23,-27.0,-0.18000000000000002,52.0,-0.0009537110236174
SPY,2024-04-12,this_fri,7,ok,SPY240419C00515000,2024-04-19,515.0,4.7,4.73,3.000000000000025,0.006382978723404308,52.0,-0.0009537110236174
SPY,2024-04-12,next_fri,14,ok,SPY240426C00515000,2024-04-26,515.0,6.45,6.6,14.999999999999947,0.02325581395348829,52.0,-0.0009537110236174
SPY,2024-04-12,monthly,7,ok,SPY240419C00515000,2024-04-19,515.0,4.7,4.73,3.000000000000025,0.006382978723404308,52.0,-0.0009537110236174
JPM,2024-04-24,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-04-24,this_fri,2,ok,JPM240426C00190000,2024-04-26,190.0,1.91,2.55,63.99999999999999,0.3350785340314136,65.0,0.0064549986880083
JPM,2024-04-24,next_fri,9,ok,JPM240503C00190000,2024-05-03,190.0,2.81,3.5,69.0,0.24555160142348753,65.0,0.0064549986880083
JPM,2024-04-24,monthly,23,ok,JPM240517C00190000,2024-05-17,190.0,4.25,5.1,84.99999999999997,0.19999999999999993,65.0,0.0064549986880083
SPY,2024-04-25,0dte,0,ok,SPY240425C00498000,2024-04-25,498.0,1.83,2.23,39.99999999999999,0.21857923497267753,108.0,0.0024689871130916
SPY,2024-04-25,this_fri,1,ok,SPY240426C00498000,2024-04-26,498.0,2.81,3.4,58.999999999999986,0.20996441281138783,108.0,0.0024689871130916
SPY,2024-04-25,next_fri,8,ok,SPY240503C00498000,2024-05-03,498.0,5.64,6.16,52.00000000000004,0.09219858156028378,108.0,0.0024689871130916
SPY,2024-04-25,monthly,22,ok,SPY240517C00498000,2024-05-17,498.0,8.79,9.35,56.00000000000005,0.06370875995449381,108.0,0.0024689871130916
JPM,2024-05-08,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-05-08,this_fri,2,no_exit_bar,JPM240510C00190000,,,,,,,,
JPM,2024-05-08,next_fri,9,no_exit_bar,JPM240517C00190000,,,,,,,,
JPM,2024-05-08,monthly,9,no_exit_bar,JPM240517C00190000,,,,,,,,
SPY,2024-05-08,0dte,0,ok,SPY240508C00516000,2024-05-08,516.0,0.84,1.44,60.0,0.7142857142857143,101.0,0.0026568924055542
SPY,2024-05-08,this_fri,2,ok,SPY240510C00516000,2024-05-10,516.0,2.04,2.75,71.0,0.3480392156862745,101.0,0.0026568924055542
SPY,2024-05-08,next_fri,9,ok,SPY240517C00516000,2024-05-17,516.0,4.41,5.11,70.00000000000001,0.15873015873015878,101.0,0.0026568924055542
SPY,2024-05-08,monthly,9,ok,SPY240517C00516000,2024-05-17,516.0,4.41,5.11,70.00000000000001,0.15873015873015878,101.0,0.0026568924055542
SPY,2024-05-29,0dte,0,ok,SPY240529C00526000,2024-05-29,526.0,0.9,1.2,29.999999999999993,0.33333333333333326,34.0,0.0014837077476174
SPY,2024-05-29,this_fri,2,ok,SPY240531C00526000,2024-05-31,526.0,2.21,2.6,39.000000000000014,0.17647058823529418,34.0,0.0014837077476174
SPY,2024-05-29,next_fri,9,ok,SPY240607C00526000,2024-06-07,526.0,4.24,4.62,37.999999999999986,0.08962264150943393,34.0,0.0014837077476174
SPY,2024-05-29,monthly,23,ok,SPY240621C00526000,2024-06-21,526.0,6.83,7.25,41.99999999999999,0.061493411420204966,34.0,0.0014837077476174
JPM,2024-05-29,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-05-29,this_fri,2,no_entry_bar,,,,,,,,,
JPM,2024-05-29,next_fri,9,no_entry_bar,,,,,,,,,
JPM,2024-05-29,monthly,23,no_entry_bar,,,,,,,,,
SPY,2024-05-30,0dte,0,ok,SPY240530C00524000,2024-05-30,524.0,1.08,0.83,-25.00000000000001,-0.23148148148148157,36.0,-0.000686996679516
SPY,2024-05-30,this_fri,1,ok,SPY240531C00524000,2024-05-31,524.0,2.1,1.78,-32.00000000000001,-0.1523809523809524,36.0,-0.000686996679516
SPY,2024-05-30,next_fri,8,ok,SPY240607C00524000,2024-06-07,524.0,4.29,3.94,-35.00000000000001,-0.08158508158508161,36.0,-0.000686996679516
SPY,2024-05-30,monthly,22,ok,SPY240621C00524000,2024-06-21,524.0,6.96,6.59,-37.000000000000014,-0.0531609195402299,36.0,-0.000686996679516
JPM,2024-06-04,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-06-04,this_fri,3,ok,JPM240607C00200000,2024-06-07,200.0,1.8,2.25,44.99999999999999,0.24999999999999997,67.0,0.0004238238887087
JPM,2024-06-04,next_fri,10,ok,JPM240614C00200000,2024-06-14,200.0,3.45,3.25,-20.000000000000018,-0.05797101449275367,67.0,0.0004238238887087
JPM,2024-06-04,monthly,17,ok,JPM240621C00200000,2024-06-21,200.0,3.83,3.9,6.999999999999984,0.018276762402088732,67.0,0.0004238238887087
JPM,2024-06-10,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-06-10,this_fri,4,ok,JPM240614C00200000,2024-06-14,200.0,1.4,2.05,64.99999999999999,0.46428571428571425,47.0,0.0067468908916971
JPM,2024-06-10,next_fri,11,ok,JPM240621C00200000,2024-06-21,200.0,2.1,2.84,73.99999999999997,0.35238095238095224,47.0,0.0067468908916971
JPM,2024-06-10,monthly,11,ok,JPM240621C00200000,2024-06-21,200.0,2.1,2.84,73.99999999999997,0.35238095238095224,47.0,0.0067468908916971
JPM,2024-06-11,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-06-11,this_fri,3,ok,JPM240614C00195000,2024-06-14,195.0,1.43,1.5,7.000000000000006,0.048951048951048994,28.0,-2.5747978783642063e-05
JPM,2024-06-11,next_fri,10,ok,JPM240621C00195000,2024-06-21,195.0,2.26,2.3,4.0000000000000036,0.017699115044247805,28.0,-2.5747978783642063e-05
JPM,2024-06-11,monthly,10,ok,JPM240621C00195000,2024-06-21,195.0,2.26,2.3,4.0000000000000036,0.017699115044247805,28.0,-2.5747978783642063e-05
JPM,2024-06-14,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-06-14,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2024-06-14,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2024-06-14,monthly,7,no_entry_bar,,,,,,,,,
SPY,2024-06-21,0dte,0,ok,SPY240621C00543000,2024-06-21,543.0,1.55,2.24,69.00000000000001,0.4451612903225807,82.0,0.0025944394354793
SPY,2024-06-21,this_fri,7,ok,SPY240628C00543000,2024-06-28,543.0,4.0,4.64,63.99999999999997,0.15999999999999992,82.0,0.0025944394354793
SPY,2024-06-21,next_fri,14,ok,SPY240705C00543000,2024-07-05,543.0,5.78,6.31,52.999999999999936,0.0916955017301037,82.0,0.0025944394354793
SPY,2024-06-21,monthly,28,no_exit_bar,SPY240719C00543000,,,,,,,,
JPM,2024-06-25,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-06-25,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2024-06-25,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2024-06-25,monthly,24,no_entry_bar,,,,,,,,,
JPM,2024-06-26,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-06-26,this_fri,2,ok,JPM240628C00195000,2024-06-28,195.0,2.52,2.77,25.0,0.0992063492063492,28.0,0.0006517245241902
JPM,2024-06-26,next_fri,9,ok,JPM240705C00195000,2024-07-05,195.0,3.25,3.2,-4.999999999999982,-0.01538461538461533,28.0,0.0006517245241902
JPM,2024-06-26,monthly,23,ok,JPM240719C00195000,2024-07-19,195.0,5.16,5.21,4.999999999999982,0.00968992248062012,28.0,0.0006517245241902
SPY,2024-07-02,0dte,0,ok,SPY240702C00544000,2024-07-02,544.0,0.97,1.75,78.0,0.8041237113402062,74.0,0.0027583670467083
SPY,2024-07-02,this_fri,3,ok,SPY240705C00544000,2024-07-05,544.0,2.2,3.03,82.99999999999996,0.3772727272727271,74.0,0.0027583670467083
SPY,2024-07-02,next_fri,10,ok,SPY240712C00544000,2024-07-12,544.0,4.29,4.99,70.00000000000001,0.16317016317016322,74.0,0.0027583670467083
SPY,2024-07-02,monthly,17,ok,SPY240719C00544000,2024-07-19,544.0,5.57,6.43,85.99999999999994,0.15439856373429073,74.0,0.0027583670467083
JPM,2024-07-05,0dte,0,ok,JPM240705C00205000,2024-07-05,205.0,1.5,0.72,-78.0,-0.52,67.0,-0.0040279530233913
JPM,2024-07-05,this_fri,7,ok,JPM240712C00205000,2024-07-12,205.0,4.11,3.69,-42.000000000000036,-0.1021897810218979,67.0,-0.0040279530233913
JPM,2024-07-05,next_fri,14,ok,JPM240719C00205000,2024-07-19,205.0,4.75,4.35,-40.000000000000036,-0.08421052631578956,67.0,-0.0040279530233913
JPM,2024-07-05,monthly,14,ok,JPM240719C00205000,2024-07-19,205.0,4.75,4.35,-40.000000000000036,-0.08421052631578956,67.0,-0.0040279530233913
JPM,2024-07-10,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-07-10,this_fri,2,ok,JPM240712C00205000,2024-07-12,205.0,3.57,3.7,13.000000000000034,0.03641456582633063,26.0,-0.0002667572024444
JPM,2024-07-10,next_fri,9,ok,JPM240719C00205000,2024-07-19,205.0,4.62,4.62,0.0,0.0,26.0,-0.0002667572024444
JPM,2024-07-10,monthly,9,ok,JPM240719C00205000,2024-07-19,205.0,4.62,4.62,0.0,0.0,26.0,-0.0002667572024444
JPM,2024-07-11,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-07-11,this_fri,1,ok,JPM240712C00205000,2024-07-12,205.0,3.3,3.5,20.000000000000018,0.06060606060606066,21.0,0.001022036786514
JPM,2024-07-11,next_fri,8,ok,JPM240719C00205000,2024-07-19,205.0,4.35,4.4,5.000000000000071,0.011494252873563383,21.0,0.001022036786514
JPM,2024-07-11,monthly,8,ok,JPM240719C00205000,2024-07-19,205.0,4.35,4.4,5.000000000000071,0.011494252873563383,21.0,0.001022036786514
JPM,2024-07-12,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-07-12,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2024-07-12,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2024-07-12,monthly,7,no_entry_bar,,,,,,,,,
SPY,2024-07-17,0dte,0,ok,SPY240717C00559000,2024-07-17,559.0,1.49,0.93,-55.99999999999999,-0.3758389261744966,39.0,-0.0020830353311399
SPY,2024-07-17,this_fri,2,ok,SPY240719C00559000,2024-07-19,559.0,2.85,2.26,-59.00000000000003,-0.2070175438596492,39.0,-0.0020830353311399
SPY,2024-07-17,next_fri,9,ok,SPY240726C00559000,2024-07-26,559.0,4.72,4.15,-56.99999999999994,-0.12076271186440665,39.0,-0.0020830353311399
SPY,2024-07-17,monthly,2,ok,SPY240719C00559000,2024-07-19,559.0,2.85,2.26,-59.00000000000003,-0.2070175438596492,39.0,-0.0020830353311399
SPY,2024-07-24,0dte,0,ok,SPY240724C00546000,2024-07-24,546.0,1.64,1.13,-51.0,-0.31097560975609756,19.0,-0.0015008144663873
SPY,2024-07-24,this_fri,2,ok,SPY240726C00546000,2024-07-26,546.0,3.31,2.86,-45.000000000000014,-0.13595166163142,19.0,-0.0015008144663873
SPY,2024-07-24,next_fri,9,ok,SPY240802C00546000,2024-08-02,546.0,6.19,5.66,-53.00000000000003,-0.0856219709208401,19.0,-0.0015008144663873
SPY,2024-07-24,monthly,23,ok,SPY240816C00546000,2024-08-16,546.0,9.33,8.86,-47.000000000000064,-0.05037513397642022,19.0,-0.0015008144663873
JPM,2024-07-24,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-07-24,this_fri,2,ok,JPM240726C00210000,2024-07-26,210.0,2.05,1.78,-26.99999999999998,-0.13170731707317065,85.0,-0.00118697179755
JPM,2024-07-24,next_fri,9,ok,JPM240802C00210000,2024-08-02,210.0,3.1,3.13,2.9999999999999805,0.009677419354838646,85.0,-0.00118697179755
JPM,2024-07-24,monthly,23,ok,JPM240816C00210000,2024-08-16,210.0,4.35,4.56,20.999999999999996,0.04827586206896551,85.0,-0.00118697179755
SPY,2024-08-02,0dte,0,ok,SPY240802C00534000,2024-08-02,534.0,2.72,1.88,-84.00000000000003,-0.3088235294117648,9.0,-0.0033054910480185
SPY,2024-08-02,this_fri,7,ok,SPY240809C00534000,2024-08-09,534.0,6.95,6.06,-89.00000000000006,-0.1280575539568346,9.0,-0.0033054910480185
SPY,2024-08-02,next_fri,14,ok,SPY240816C00534000,2024-08-16,534.0,9.23,8.44,-79.00000000000009,-0.08559046587215612,9.0,-0.0033054910480185
SPY,2024-08-02,monthly,14,ok,SPY240816C00534000,2024-08-16,534.0,9.23,8.44,-79.00000000000009,-0.08559046587215612,9.0,-0.0033054910480185
JPM,2024-08-02,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-08-02,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2024-08-02,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2024-08-02,monthly,14,no_entry_bar,,,,,,,,,
SPY,2024-08-05,0dte,0,ok,SPY240805C00511000,2024-08-05,511.0,5.65,9.55,390.00000000000006,0.6902654867256638,36.0,0.0142110517352751
SPY,2024-08-05,this_fri,4,ok,SPY240809C00511000,2024-08-09,511.0,12.75,13.97,122.00000000000006,0.09568627450980398,36.0,0.0142110517352751
SPY,2024-08-05,next_fri,11,ok,SPY240816C00511000,2024-08-16,511.0,16.36,16.4,3.9999999999999147,0.0024449877750610726,36.0,0.0142110517352751
SPY,2024-08-05,monthly,11,ok,SPY240816C00511000,2024-08-16,511.0,16.36,16.4,3.9999999999999147,0.0024449877750610726,36.0,0.0142110517352751
JPM,2024-08-05,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-08-05,this_fri,4,no_exit_bar,JPM240809C00190000,,,,,,,,
JPM,2024-08-05,next_fri,11,ok,JPM240816C00190000,2024-08-16,190.0,6.5,7.5,100.0,0.15384615384615385,84.0,0.0144420359875688
JPM,2024-08-05,monthly,11,ok,JPM240816C00190000,2024-08-16,190.0,6.5,7.5,100.0,0.15384615384615385,84.0,0.0144420359875688
JPM,2024-08-28,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-08-28,this_fri,2,ok,JPM240830C00220000,2024-08-30,220.0,1.47,2.39,92.00000000000001,0.6258503401360546,30.0,0.0068639483612891
JPM,2024-08-28,next_fri,9,ok,JPM240906C00220000,2024-09-06,220.0,2.53,3.57,104.0,0.4110671936758894,30.0,0.0068639483612891
JPM,2024-08-28,monthly,23,ok,JPM240920C00220000,2024-09-20,220.0,4.35,5.17,82.00000000000003,0.18850574712643686,30.0,0.0068639483612891
JPM,2024-09-03,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-09-03,this_fri,3,ok,JPM240906C00225000,2024-09-06,225.0,1.19,0.6,-59.0,-0.4957983193277311,44.0,-0.0115287335776209
JPM,2024-09-03,next_fri,10,ok,JPM240913C00225000,2024-09-13,225.0,2.39,1.6,-79.0,-0.3305439330543933,44.0,-0.0115287335776209
JPM,2024-09-03,monthly,17,ok,JPM240920C00225000,2024-09-20,225.0,3.15,2.3,-85.00000000000001,-0.2698412698412699,44.0,-0.0115287335776209
SPY,2024-09-04,0dte,0,ok,SPY240904C00550000,2024-09-04,550.0,2.09,2.34,25.0,0.11961722488038279,120.0,0.0021807476329802
SPY,2024-09-04,this_fri,2,ok,SPY240906C00550000,2024-09-06,550.0,4.61,4.93,31.99999999999994,0.06941431670281982,120.0,0.0021807476329802
SPY,2024-09-04,next_fri,9,ok,SPY240913C00550000,2024-09-13,550.0,7.0,7.57,57.00000000000003,0.08142857142857148,120.0,0.0021807476329802
SPY,2024-09-04,monthly,16,ok,SPY240920C00550000,2024-09-20,550.0,8.68,8.98,30.00000000000007,0.03456221198156691,120.0,0.0021807476329802
SPY,2024-09-20,0dte,0,ok,SPY240920C00567000,2024-09-20,567.0,1.61,1.2,-41.000000000000014,-0.2546583850931678,14.0,-0.0012148483026505
SPY,2024-09-20,this_fri,7,ok,SPY240927C00567000,2024-09-27,567.0,4.19,3.88,-31.00000000000005,-0.0739856801909309,14.0,-0.0012148483026505
SPY,2024-09-20,next_fri,14,ok,SPY241004C00567000,2024-10-04,567.0,6.65,6.16,-49.00000000000002,-0.07368421052631582,14.0,-0.0012148483026505
SPY,2024-09-20,monthly,28,ok,SPY241018C00567000,2024-10-18,567.0,9.38,9.07,-31.00000000000005,-0.03304904051172713,14.0,-0.0012148483026505
JPM,2024-09-30,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-09-30,this_fri,4,no_exit_bar,JPM241004C00205000,,,,,,,,
JPM,2024-09-30,next_fri,11,no_exit_bar,JPM241011C00205000,,,,,,,,
JPM,2024-09-30,monthly,18,no_exit_bar,JPM241018C00205000,,,,,,,,
JPM,2024-10-03,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-10-03,this_fri,1,no_exit_bar,JPM241004C00205000,,,,,,,,
JPM,2024-10-03,next_fri,8,no_exit_bar,JPM241011C00205000,,,,,,,,
JPM,2024-10-03,monthly,15,no_exit_bar,JPM241018C00205000,,,,,,,,
SPY,2024-10-22,0dte,0,ok,SPY241022C00581000,2024-10-22,581.0,1.0,1.57,57.00000000000001,0.5700000000000001,106.0,0.0028423282975314
SPY,2024-10-22,this_fri,3,ok,SPY241025C00581000,2024-10-25,581.0,2.94,3.7,76.00000000000003,0.2585034013605443,106.0,0.0028423282975314
SPY,2024-10-22,next_fri,10,ok,SPY241101C00581000,2024-11-01,581.0,5.56,6.44,88.00000000000009,0.15827338129496418,106.0,0.0028423282975314
SPY,2024-10-22,monthly,24,ok,SPY241115C00581000,2024-11-15,581.0,10.67,11.22,55.00000000000007,0.051546391752577386,106.0,0.0028423282975314
SPY,2024-10-23,0dte,0,ok,SPY241023C00581000,2024-10-23,581.0,1.29,0.87,-42.00000000000001,-0.32558139534883723,45.0,-0.0011182410927795
SPY,2024-10-23,this_fri,2,ok,SPY241025C00581000,2024-10-25,581.0,2.76,2.46,-29.999999999999982,-0.10869565217391298,45.0,-0.0011182410927795
SPY,2024-10-23,next_fri,9,ok,SPY241101C00581000,2024-11-01,581.0,5.78,5.32,-46.0,-0.07958477508650517,45.0,-0.0011182410927795
SPY,2024-10-23,monthly,23,ok,SPY241115C00581000,2024-11-15,581.0,10.42,10.23,-18.99999999999995,-0.018234165067178454,45.0,-0.0011182410927795
JPM,2024-10-24,0dte,0,no_entry_bar,,,,,,,,,
JPM,2024-10-24,this_fri,1,no_entry_bar,,,,,,,,,
JPM,2024-10-24,next_fri,8,no_entry_bar,,,,,,,,,
JPM,2024-10-24,monthly,22,no_entry_bar,,,,,,,,,
SPY,2024-10-31,0dte,0,ok,SPY241031C00573000,2024-10-31,573.0,1.97,1.79,-17.999999999999993,-0.09137055837563449,13.0,-0.0004359882108787
SPY,2024-10-31,this_fri,1,ok,SPY241101C00573000,2024-11-01,573.0,3.5,3.3,-20.000000000000018,-0.0571428571428572,13.0,-0.0004359882108787
SPY,2024-10-31,next_fri,8,ok,SPY241108C00573000,2024-11-08,573.0,8.8,8.69,-11.00000000000012,-0.012500000000000136,13.0,-0.0004359882108787
SPY,2024-10-31,monthly,15,ok,SPY241115C00573000,2024-11-15,573.0,10.6,10.47,-12.9999999999999,-0.012264150943396133,13.0,-0.0004359882108787
SPY,2024-11-15,0dte,0,ok,SPY241115C00589000,2024-11-15,589.0,1.08,0.83,-25.00000000000001,-0.23148148148148157,5.0,-0.0011633200829001
SPY,2024-11-15,this_fri,7,ok,SPY241122C00589000,2024-11-22,589.0,4.32,4.09,-23.000000000000043,-0.05324074074074084,5.0,-0.0011633200829001
SPY,2024-11-15,next_fri,14,ok,SPY241129C00589000,2024-11-29,589.0,5.79,5.62,-16.999999999999993,-0.02936096718480137,5.0,-0.0011633200829001
SPY,2024-11-15,monthly,35,ok,SPY241220C00589000,2024-12-20,589.0,10.28,9.9,-37.9999999999999,-0.036964980544746985,5.0,-0.0011633200829001
